"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Carpi";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2010";"2010-05-15T09:09:47Z";"734898769";"10.91422";"44.8250834999999";
"Carpi";"MODENA";"Emilia-Romagna";"ex campo di concentramento di Fossoli";"Monumento commemorativo, sacrario";"2008";"2008-06-24T18:40:26Z";"272790772";"10.9020759999999";"44.8280137";
"Castelnuovo Rangone";"MODENA";"Emilia-Romagna";"Monumento al maiale";"Monumento commemorativo, sacrario";"2013";"2013-08-02T13:00:03Z";"2405129553";"10.9398263999999";"44.5488574";
"Frassinoro";"MODENA";"Emilia-Romagna";"Ai caduti";"Monumento commemorativo, sacrario";"2008";"2008-08-22T22:30:08Z";"290277065";"10.5329387";"44.2595882";
"Maranello";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-11-25T11:10:31Z";"1030653617";"10.8652972";"44.5245321";
"Modena";"MODENA";"Emilia-Romagna";"";"Monumento";"2011";"2011-10-10T17:47:58Z";"1461477973";"10.9591572";"44.657977";
"Modena";"MODENA";"Emilia-Romagna";"";"Monumento";"2015";"2015-09-29T21:36:52Z";"3764472296";"10.8841602";"44.6604086999999";
"Modena";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2008";"2008-11-30T18:23:24Z";"315885232";"10.9284298999999";"44.6409296";
"Modena";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2011";"2011-06-08T19:51:54Z";"315615140";"10.9260930999999";"44.6465231999999";
"Modena";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-02-20T13:41:08Z";"3361687498";"10.8988235";"44.6423514";
"Modena";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-11-26T15:56:54Z";"3860916673";"10.8057981";"44.6514541";
"Modena";"MODENA";"Emilia-Romagna";"Domenico Vandelli";"Monumento";"2015";"2015-12-26T09:51:42Z";"3910345714";"10.9359929";"44.6107377";
"Modena";"MODENA";"Emilia-Romagna";"Il Grappolo";"Monumento";"2015";"2015-12-26T09:54:02Z";"3910347881";"10.9506327999999";"44.6253356";
"Modena";"MODENA";"Emilia-Romagna";"Memoriale Partigiani";"Monumento commemorativo, sacrario";"2013";"2013-02-04T15:54:09Z";"2141466058";"10.9467779";"44.5881006999999";
"Sassuolo";"MODENA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2013";"2013-08-11T09:45:49Z";"2414310326";"10.7316901999999";"44.5024254";
"Sassuolo";"MODENA";"Emilia-Romagna";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2013";"2013-04-27T17:50:09Z";"1636575526";"10.7827547999999";"44.5407019";
"Sassuolo";"MODENA";"Emilia-Romagna";"Monumento a Salvo D'Acquisto";"Monumento commemorativo, sacrario";"2013";"2013-05-01T21:57:54Z";"2288530264";"10.7861844";"44.5410419";
"Sassuolo";"MODENA";"Emilia-Romagna";"Palazzo Ducale";"Monumento";"2014";"2014-11-01T09:27:35Z";"1660834710";"10.7797709";"44.5425903";
"Sassuolo";"MODENA";"Emilia-Romagna";"Tomba Conte D'espagnac";"Monumento commemorativo, sacrario";"2013";"2013-04-23T21:08:20Z";"2278872536";"10.7866707";"44.5372916";
"Sassuolo";"MODENA";"Emilia-Romagna";"Tomba Conti Vistarino";"Monumento commemorativo, sacrario";"2013";"2013-04-23T21:08:20Z";"2278872537";"10.7864616";"44.5372421";
"Sassuolo";"MODENA";"Emilia-Romagna";"Tombe Partigiani di Manno";"Monumento commemorativo, sacrario";"2013";"2013-04-23T21:08:20Z";"2278872538";"10.7864679";"44.5371111999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"";"Monumento";"2012";"2012-02-14T11:20:30Z";"1632544551";"11.3214972";"44.5124505";
"Bologna";"BOLOGNA";"Emilia-Romagna";"";"Monumento";"2014";"2014-11-11T23:14:30Z";"3181875458";"11.3453391";"44.4917944";
"Bologna";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-01-16T09:46:35Z";"2558829627";"11.3432083";"44.5053646";
"Bologna";"BOLOGNA";"Emilia-Romagna";"A Garibaldi";"Monumento";"2014";"2014-12-18T16:24:46Z";"2542122756";"11.3441019";"44.4995534999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Memoriale a Nicholas Green";"Monumento commemorativo, sacrario";"2015";"2015-01-15T18:47:12Z";"3180723130";"11.3038209";"44.4983122";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Memoriale della Shoah";"Monumento commemorativo, sacrario";"2016";"2016-01-25T19:12:39Z";"3966774445";"11.3458484";"44.5068895";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Monumento ai caduti di Nassirya";"Monumento";"2015";"2015-01-14T10:33:27Z";"1628203358";"11.3457215";"44.5011895999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Monumento ai carabinieri uccisi dalla banda dell";"Monumento";"2015";"2015-04-02T13:48:40Z";"3431578923";"11.396305";"44.5107318";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Monumento ai Partigiani di Porta Lame";"Monumento";"2014";"2014-07-14T13:21:44Z";"2962595986";"11.3334278";"44.5024743999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Monumento ai Partigiani di via Parisio";"Monumento";"2016";"2016-02-21T17:09:57Z";"4018182466";"11.3771524";"44.4775987";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Monumento alla Brigata Partigiana Maiella";"Monumento";"2013";"2013-12-27T16:58:44Z";"2597131545";"11.3869652";"44.486569";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Monumento alle Vittime della Uno Bianca";"Monumento";"2013";"2013-12-27T16:58:45Z";"2597131556";"11.3863996";"44.4867454999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Padre Pio";"Monumento commemorativo, sacrario";"2015";"2015-01-15T18:55:13Z";"3181507493";"11.3306860999999";"44.4905912999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Palazzo di Re Enzo";"Monumento";"2015";"2015-10-17T10:32:51Z";"3790134339";"11.3426478999999";"44.4945597";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Palazzo di Re Enzo";"Monumento";"2015";"2015-10-17T10:34:51Z";"3790136888";"11.3426586";"44.494598";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Scalinata del Pincio";"Monumento";"2015";"2015-05-06T14:31:49Z";"3501057284";"11.3453932";"44.5036403";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Statua del diavolo (Statue of devil)";"Monumento";"2015";"2015-12-08T18:50:16Z";"3883768543";"11.3403665";"44.4890983";
"Borgo Tossignano";"BOLOGNA";"Emilia-Romagna";"2� Guerra Mondiale";"Monumento commemorativo, sacrario";"2015";"2015-11-19T21:35:35Z";"3812518385";"11.6074606";"44.2718741999999";
"Borgo Tossignano";"BOLOGNA";"Emilia-Romagna";"Andrea Costa";"Monumento commemorativo, sacrario";"2015";"2015-10-31T19:30:22Z";"3811540388";"11.603903";"44.2725719";
"Borgo Tossignano";"BOLOGNA";"Emilia-Romagna";"Croce";"Monumento commemorativo, sacrario";"2015";"2015-11-01T12:54:42Z";"3812531863";"11.603997";"44.2711145999999";
"Borgo Tossignano";"BOLOGNA";"Emilia-Romagna";"Quercia";"Monumento commemorativo, sacrario";"2015";"2015-11-01T12:36:17Z";"3812514241";"11.6026457999999";"44.2711079999999";
"Calderara di Reno";"BOLOGNA";"Emilia-Romagna";"Monumento ai morti per la patria";"Monumento commemorativo, sacrario";"2015";"2015-10-17T18:42:52Z";"3790606544";"11.2716747";"44.5658908999999";
"Castel del Rio";"BOLOGNA";"Emilia-Romagna";"monumento ai partigiani caduti e Palmieri";"Monumento";"2015";"2015-04-23T11:14:46Z";"3382101907";"11.4433025";"44.2383872999999";
"Castel Guelfo di Bologna";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-11-04T22:22:48Z";"3817959161";"11.6759426";"44.4322037";
"Castel Maggiore";"BOLOGNA";"Emilia-Romagna";"";"Monumento";"2014";"2014-11-11T09:52:27Z";"3180384114";"11.3686066";"44.5739860999999";
"Castel Maggiore";"BOLOGNA";"Emilia-Romagna";"";"Monumento";"2014";"2014-11-17T01:01:51Z";"3190977835";"11.3561201";"44.569971";
"Castel Maggiore";"BOLOGNA";"Emilia-Romagna";"";"Monumento";"2014";"2014-11-17T01:02:12Z";"3190985537";"11.3521909999999";"44.5633533";
"Castel Maggiore";"BOLOGNA";"Emilia-Romagna";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2009";"2009-03-08T16:10:33Z";"357300737";"11.3444933";"44.5831193";
"Castel Maggiore";"BOLOGNA";"Emilia-Romagna";"Monumento ai caduti di Sabbiuno";"Monumento commemorativo, sacrario";"2011";"2011-12-11T11:41:04Z";"1540659065";"11.3898233";"44.5781295";
"Castel Maggiore";"BOLOGNA";"Emilia-Romagna";"Portale di ingresso delle Piazze";"Monumento";"2014";"2014-07-07T13:25:07Z";"2952468836";"11.3577276";"44.5684084";
"Gaggio Montano";"BOLOGNA";"Emilia-Romagna";"Memoriale ai caduti";"Monumento commemorativo, sacrario";"2016";"2016-01-11T14:18:30Z";"605046022";"10.9906244999999";"44.2474694";
"Gaggio Montano";"BOLOGNA";"Emilia-Romagna";"monumento aereo";"Monumento";"2012";"2012-10-14T23:24:26Z";"1965933356";"10.9751356999999";"44.1820831";
"Granaglione";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2011";"2011-09-06T15:52:59Z";"1425244623";"10.9109821";"44.0657657";
"Granaglione";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2011";"2011-09-06T15:52:59Z";"1425244623";"10.9109821";"44.0657657";
"Grizzana Morandi";"BOLOGNA";"Emilia-Romagna";"La Croce";"Monumento commemorativo, sacrario";"2014";"2014-08-15T17:06:13Z";"2975172714";"11.1350726";"44.2525501";
"Grizzana Morandi";"BOLOGNA";"Emilia-Romagna";"Memoriale ai Ragazzi del Salvemini";"Monumento commemorativo, sacrario";"2009";"2009-03-28T16:12:14Z";"366589194";"11.0932610999999";"44.2178113";
"Imola";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-06-08T07:56:24Z";"3579873794";"11.7152511";"44.3543692";
"Imola";"BOLOGNA";"Emilia-Romagna";"Ayrton Senna";"Monumento commemorativo, sacrario";"2013";"2013-01-15T21:19:02Z";"2112865605";"11.7062113";"44.3433496999999";
"Imola";"BOLOGNA";"Emilia-Romagna";"LOrso Wojtek";"Monumento commemorativo, sacrario";"2015";"2015-06-05T17:59:51Z";"3575147393";"11.7241874";"44.353678";
"Imola";"BOLOGNA";"Emilia-Romagna";"Maestri del lavoro";"Monumento commemorativo, sacrario";"2013";"2013-09-29T15:11:14Z";"2476624852";"11.7040064";"44.3678019999999";
"Imola";"BOLOGNA";"Emilia-Romagna";"Monumento ai caduti";"Monumento";"2013";"2013-12-24T20:40:06Z";"2593158946";"11.7181751";"44.3504951999999";
"Imola";"BOLOGNA";"Emilia-Romagna";"Papa Giovanni Paolo II";"Monumento commemorativo, sacrario";"2013";"2013-10-17T17:28:24Z";"2499751453";"11.7053507";"44.3535539";
"Imola";"BOLOGNA";"Emilia-Romagna";"SACMI";"Monumento commemorativo, sacrario";"2014";"2014-12-06T21:06:41Z";"3222292360";"11.7280601";"44.3666623";
"Lizzano in Belvedere";"BOLOGNA";"Emilia-Romagna";"Memoriale WWII";"Monumento commemorativo, sacrario";"2014";"2014-08-18T17:09:57Z";"3025050851";"10.8986461";"44.2057391999999";
"Marzabotto";"BOLOGNA";"Emilia-Romagna";"Eccidio di Caprara";"Monumento commemorativo, sacrario";"2009";"2009-07-26T13:37:04Z";"448247639";"11.2103525";"44.3145852";
"Pieve di Cento";"BOLOGNA";"Emilia-Romagna";"Chiesa Ss. Trinit�";"Monumento";"2010";"2010-09-02T11:16:11Z";"892825212";"11.310421";"44.7135555999999";
"San Giorgio di Piano";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2009";"2009-06-03T12:24:01Z";"415305105";"11.3730854";"44.6492466999999";
"San Giorgio di Piano";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2010";"2010-04-22T18:31:41Z";"702980255";"11.3554344";"44.6623615999999";
"San Giovanni in Persiceto";"BOLOGNA";"Emilia-Romagna";"Memoriale partigiani rastrellati a Borgata Citt";"Monumento commemorativo, sacrario";"2015";"2015-04-13T20:36:32Z";"3454639127";"11.1703443";"44.5777395";
"San Lazzaro di Savena";"BOLOGNA";"Emilia-Romagna";"Monumento ai caduti";"Monumento";"2013";"2013-12-27T20:32:08Z";"2597412547";"11.4086488";"44.4701536";
"San Pietro in Casale";"BOLOGNA";"Emilia-Romagna";"Casone del Partigiano";"Monumento";"2011";"2011-04-30T14:54:23Z";"1258133418";"11.4403998999999";"44.6804435999999";
"Sasso Marconi";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2011";"2011-07-10T10:03:44Z";"1356232515";"11.2466712999999";"44.3928549999999";
"Sasso Marconi";"BOLOGNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2011";"2011-07-10T10:03:45Z";"1356232535";"11.2461134";"44.3965041";
"Sasso Marconi";"BOLOGNA";"Emilia-Romagna";"Ai Martiri di Colle Ameno";"Monumento commemorativo, sacrario";"2016";"2016-02-15T18:56:15Z";"4007989901";"11.2633481999999";"44.4221318";
"Sasso Marconi";"BOLOGNA";"Emilia-Romagna";"Mausoleo di Guglielmo Marconi";"Monumento";"2014";"2014-08-28T14:35:33Z";"1356329388";"11.2685298";"44.4313357999999";
"Sasso Marconi";"BOLOGNA";"Emilia-Romagna";"Part of Panfilo Elettra";"Monumento";"2014";"2014-08-28T14:35:33Z";"3047472631";"11.2675567999999";"44.4309178999999";
"Vergato";"BOLOGNA";"Emilia-Romagna";"Pieve di Roffeno";"Monumento";"2013";"2013-08-20T11:06:25Z";"2425315576";"11.0541335";"44.2982201";
"Bondeno";"FERRARA";"Emilia-Romagna";"";"Monumento";"2014";"2014-10-22T15:02:29Z";"3143926972";"11.2868248";"44.9464023";
"Codigoro";"FERRARA";"Emilia-Romagna";"Monumento ai caduti";"Monumento commemorativo, sacrario";"2013";"2013-08-12T19:07:04Z";"2416635628";"12.1486263999999";"44.8602241999999";
"Ferrara";"FERRARA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2013";"2013-01-23T13:09:30Z";"2125059944";"11.632228";"44.8297359";
"Ferrara";"FERRARA";"Emilia-Romagna";"Monumento ai caduti della Prima e della Seconda";"Monumento commemorativo, sacrario";"2013";"2013-08-02T13:01:21Z";"2405132017";"11.65923";"44.9033129999999";
"Ferrara";"FERRARA";"Emilia-Romagna";"Palazzo Guarini Giordani";"Monumento";"2012";"2012-10-10T10:13:15Z";"1251280412";"11.6227304";"44.8447218";
"Ferrara";"FERRARA";"Emilia-Romagna";"Palazzo Trotti Mosti";"Monumento";"2012";"2012-10-10T10:13:15Z";"1251279712";"11.6223848";"44.8447704";
"Goro";"FERRARA";"Emilia-Romagna";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-07-31T12:59:44Z";"3674900052";"12.3007512";"44.8539756999999";
"Bagnacavallo";"RAVENNA";"Emilia-Romagna";"Monumento ai caduti";"Monumento";"2015";"2015-10-21T13:57:49Z";"3796948862";"11.977771";"44.4162758";
"Casola Valsenio";"RAVENNA";"Emilia-Romagna";"";"Monumento";"2013";"2013-11-29T15:12:13Z";"2557136117";"11.6344078";"44.2171944999999";
"Casola Valsenio";"RAVENNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2012";"2012-08-05T10:05:01Z";"1852609173";"11.6168473";"44.1742579";
"Casola Valsenio";"RAVENNA";"Emilia-Romagna";"Monumento alla resistenza";"Monumento";"2013";"2013-11-21T20:07:00Z";"2543958262";"11.5796926";"44.2182048";
"Castel Bolognese";"RAVENNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-10-26T22:17:01Z";"3804250473";"11.8004791";"44.320368";
"Castel Bolognese";"RAVENNA";"Emilia-Romagna";"Monumento alla Brigata Ebraica";"Monumento";"2014";"2014-03-03T21:37:48Z";"2700544033";"11.7453818";"44.3090588999999";
"Castel Bolognese";"RAVENNA";"Emilia-Romagna";"Monumento nazionale ai caduti per la bonifica de";"Monumento";"2014";"2014-02-24T13:28:21Z";"2688379375";"11.7963936999999";"44.3155418999999";
"Conselice";"RAVENNA";"Emilia-Romagna";"Monumento alla Stampa";"Monumento";"2011";"2011-02-25T14:54:29Z";"698880773";"11.8322112";"44.5128107999999";
"Conselice";"RAVENNA";"Emilia-Romagna";"Monumento alle Mondine e agli Scariolanti";"Monumento";"2011";"2011-02-25T15:34:12Z";"1172006419";"11.8251947";"44.5078226999999";
"Faenza";"RAVENNA";"Emilia-Romagna";"";"Monumento";"2013";"2013-06-03T21:27:04Z";"2331104469";"11.8691590999999";"44.2929833";
"Faenza";"RAVENNA";"Emilia-Romagna";"";"Monumento";"2014";"2014-01-09T20:37:28Z";"2616577524";"11.8683651";"44.2921564999999";
"Faenza";"RAVENNA";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2012";"2012-12-20T08:45:33Z";"2075891681";"11.8728539";"44.2855604";
"Fusignano";"RAVENNA";"Emilia-Romagna";"Sfondamento Linea Senio - 10 aprile 1945";"Monumento";"2015";"2015-04-27T08:46:32Z";"3480959830";"11.9896321";"44.4743106";
"Lugo";"RAVENNA";"Emilia-Romagna";"Ala di Francesco Baracca";"Monumento";"2012";"2012-02-21T22:59:25Z";"731008234";"11.9121456";"44.4199974";
"Ravenna";"RAVENNA";"Emilia-Romagna";"";"Monumento";"2013";"2013-03-23T15:28:37Z";"1944796853";"12.1945178";"44.4280483";
"Ravenna";"RAVENNA";"Emilia-Romagna";"";"Monumento";"2014";"2014-06-21T10:09:10Z";"2925734583";"12.1986302";"44.4175717";
"Ravenna";"RAVENNA";"Emilia-Romagna";"Anita Garibaldi";"Monumento";"2014";"2014-06-19T19:21:03Z";"675954442";"12.2043427";"44.4183250999999";
"Ravenna";"RAVENNA";"Emilia-Romagna";"Carlo Luigi Farini";"Monumento";"2010";"2010-04-18T12:10:41Z";"675954461";"12.2074649999999";"44.4190276";
"Ravenna";"RAVENNA";"Emilia-Romagna";"Colonna dei francesi";"Monumento";"2015";"2015-06-02T16:50:07Z";"3566564078";"12.1934857999999";"44.3821742";
"Ravenna";"RAVENNA";"Emilia-Romagna";"Giuseppe Garibaldi";"Monumento commemorativo, sacrario";"2013";"2013-06-12T21:13:37Z";"1285072682";"12.21055";"44.5649435999999";
"Ravenna";"RAVENNA";"Emilia-Romagna";"Km 0";"Monumento commemorativo, sacrario";"2010";"2010-03-14T19:42:59Z";"666268908";"12.2742828";"44.4870141999999";
"Ravenna";"RAVENNA";"Emilia-Romagna";"Statua Giuseppe Garibaldi";"Monumento";"2014";"2014-06-21T10:38:48Z";"547966279";"12.2006780999999";"44.4173868";
"Riolo Terme";"RAVENNA";"Emilia-Romagna";"Monumento Dedito ai Portaferiti";"Monumento";"2015";"2015-04-05T06:22:45Z";"3438572569";"11.7244496999999";"44.2855275";
"Bagno di Romagna";"FORLI'";"Emilia-Romagna";"Edicola in memoria di Damiani,Lusini,Portolani";"Monumento commemorativo, sacrario";"2015";"2015-12-10T18:37:40Z";"3802672983";"11.9983848";"43.9039888";
"Bagno di Romagna";"FORLI'";"Emilia-Romagna";"Pellegrino Scotti";"Monumento commemorativo, sacrario";"2011";"2011-05-27T12:12:29Z";"1301870624";"11.9679768";"43.8534308999999";
"Bertinoro";"FORLI'";"Emilia-Romagna";"Giuseppe Garibaldi";"Monumento commemorativo, sacrario";"2014";"2014-12-21T12:39:06Z";"3245987626";"12.1319497";"44.1490490999999";
"Bertinoro";"FORLI'";"Emilia-Romagna";"Monumento a Garibaldi";"Monumento";"2014";"2014-12-21T12:49:14Z";"3245993945";"12.1357059";"44.1496519";
"Forli'";"FORLI'";"Emilia-Romagna";"";"Monumento";"2011";"2011-05-15T17:55:24Z";"1286702805";"12.0689952999999";"44.1773148999999";
"Forli'";"FORLI'";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2014";"2014-01-21T18:05:56Z";"2631419139";"11.9784357";"44.2027301999999";
"Forli'";"FORLI'";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2015";"2015-03-06T13:26:03Z";"3385916827";"12.0631286";"44.2371132999999";
"Forli'";"FORLI'";"Emilia-Romagna";"Casa Ruffilli";"Monumento commemorativo, sacrario";"2011";"2011-04-05T18:18:08Z";"1233899185";"12.0386840999999";"44.2191217";
"Forli'";"FORLI'";"Emilia-Romagna";"Giovan Battista Morgagni";"Monumento";"2011";"2011-04-30T09:07:58Z";"1266573541";"12.0418485";"44.2201284";
"Forli'";"FORLI'";"Emilia-Romagna";"Icaro";"Monumento";"2011";"2011-03-05T18:26:08Z";"1187671171";"12.0512482999999";"44.217882";
"Forli'";"FORLI'";"Emilia-Romagna";"Platano Orientale";"Monumento";"2008";"2008-12-04T10:22:17Z";"299423643";"12.1255174";"44.2365467999999";
"Forli'";"FORLI'";"Emilia-Romagna";"Requiescant in pace";"Monumento commemorativo, sacrario";"2011";"2011-05-19T20:18:02Z";"1292095577";"12.0795782";"44.1526986";
"Forli'";"FORLI'";"Emilia-Romagna";"statua Aurelio Saffi";"Monumento";"2011";"2011-02-11T21:13:26Z";"1147986478";"12.0409557";"44.2225735";
"Galeata";"FORLI'";"Emilia-Romagna";"Teodorico";"Monumento commemorativo, sacrario";"2011";"2011-05-22T17:06:00Z";"1296372335";"11.9132938";"44.0055421";
"Longiano";"FORLI'";"Emilia-Romagna";"Garibaldi";"Monumento commemorativo, sacrario";"2014";"2014-09-26T06:46:10Z";"2445013623";"12.3348247";"44.0750552";
"Predappio";"FORLI'";"Emilia-Romagna";"Chiesa di Calboli";"Monumento";"2012";"2012-05-10T21:42:49Z";"1748013439";"11.9015292";"44.0853530999999";
"Premilcuore";"FORLI'";"Emilia-Romagna";"";"Monumento commemorativo, sacrario";"2013";"2013-09-22T12:42:18Z";"746759580";"11.8373662";"44.0103486";
"Rocca San Casciano";"FORLI'";"Emilia-Romagna";"Abbazia di San Donnino";"Monumento";"2012";"2012-09-19T10:35:39Z";"1921677483";"11.8369797";"44.0380845999999";
"Roncofreddo";"FORLI'";"Emilia-Romagna";"Marco Pantani";"Monumento commemorativo, sacrario";"2009";"2009-05-12T21:57:15Z";"394952927";"12.2134895";"44.0454452999999";
"San Mauro Pascoli";"FORLI'";"Emilia-Romagna";"Cappella della Madonna dell'Acqua";"Monumento commemorativo, sacrario";"2012";"2012-10-31T15:59:59Z";"1991053624";"12.4150794999999";"44.1048102999999";
"Santa Sofia";"FORLI'";"Emilia-Romagna";"Cippo ai Partigiani";"Monumento commemorativo, sacrario";"2013";"2013-04-16T20:30:42Z";"2269952549";"11.8142502999999";"43.9241481999999";
"Santa Sofia";"FORLI'";"Emilia-Romagna";"Cippo ai Partigiani";"Monumento commemorativo, sacrario";"2014";"2014-01-18T22:21:58Z";"766375686";"11.8382251";"43.9025073";
"Santa Sofia";"FORLI'";"Emilia-Romagna";"Cippo ai Partigiani";"Monumento commemorativo, sacrario";"2014";"2014-01-18T22:22:39Z";"766375687";"11.8382459";"43.9056295999999";
